# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 51.750, -1.274 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/London, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/London", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "51.7500805", "lon": "-1.2737942", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1357.6", "system_loss": "0.3", "tracking": "0", "tilt": "36", "azim": "180", "raw": "false"}}
time,local_time,electricity
2019-01-01 00:00,2019-01-01 00:00,0
2019-01-01 01:00,2019-01-01 01:00,0
2019-01-01 02:00,2019-01-01 02:00,0
2019-01-01 03:00,2019-01-01 03:00,0
2019-01-01 04:00,2019-01-01 04:00,0
2019-01-01 05:00,2019-01-01 05:00,0
2019-01-01 06:00,2019-01-01 06:00,0
2019-01-01 07:00,2019-01-01 07:00,0
2019-01-01 08:00,2019-01-01 08:00,0
2019-01-01 09:00,2019-01-01 09:00,15.484
2019-01-01 10:00,2019-01-01 10:00,46.575
2019-01-01 11:00,2019-01-01 11:00,93.728
2019-01-01 12:00,2019-01-01 12:00,117.053
2019-01-01 13:00,2019-01-01 13:00,135.008
2019-01-01 14:00,2019-01-01 14:00,83.071
2019-01-01 15:00,2019-01-01 15:00,19.057
2019-01-01 16:00,2019-01-01 16:00,0
2019-01-01 17:00,2019-01-01 17:00,0
2019-01-01 18:00,2019-01-01 18:00,0
2019-01-01 19:00,2019-01-01 19:00,0
2019-01-01 20:00,2019-01-01 20:00,0
2019-01-01 21:00,2019-01-01 21:00,0
2019-01-01 22:00,2019-01-01 22:00,0
2019-01-01 23:00,2019-01-01 23:00,0
2019-01-02 00:00,2019-01-02 00:00,0
2019-01-02 01:00,2019-01-02 01:00,0
2019-01-02 02:00,2019-01-02 02:00,0
2019-01-02 03:00,2019-01-02 03:00,0
2019-01-02 04:00,2019-01-02 04:00,0
2019-01-02 05:00,2019-01-02 05:00,0
2019-01-02 06:00,2019-01-02 06:00,0
2019-01-02 07:00,2019-01-02 07:00,0
2019-01-02 08:00,2019-01-02 08:00,25.334
2019-01-02 09:00,2019-01-02 09:00,217.277
2019-01-02 10:00,2019-01-02 10:00,402.662
